customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,
C241461,I316228,2,1200.34,2400,Female,33,Cash,17/02/2023,17,2,1,2023,Shoes,Metrocity,20,12,17751,
C241469,I923569,1,300.08,300,Female,28,Credit Card,20/01/2023,20,1,1,2023,Clothing,Kanyon,48,37,53632,
C241553,I202726,1,5.23,5,Female,27,Credit Card,8/10/2022,8,10,4,2022,Food & Beverage,Metrocity,152,8,42945,
C241562,I643986,2,600.16,1200,Female,18,Credit Card,24/01/2023,24,1,1,2023,Clothing,Metropol AVM,44,17,40110,
C241576,I247876,4,143.36,572,Male,51,Credit Card,24/02/2023,24,2,1,2023,Toys,Viaport Outlet,13,14,18910,
C241606,I129821,5,5250,26250,Female,56,Credit Card,8/3/2023,8,3,1,2023,Technology,Istinye Park,1,3,26370,
C241672,I318415,1,40.66,41,Female,58,Debit Card,4/1/2023,4,1,1,2023,Cosmetics,Istinye Park,64,11,19026,
C241673,I109147,5,26.15,130,Female,46,Credit Card,12/6/2022,12,6,2,2022,Food & Beverage,Metrocity,270,4,10949,
C241726,I205912,1,15.15,15,Male,31,Cash,20/02/2023,20,2,1,2023,Books,Metrocity,17,35,126995,
C241812,I278586,4,46.92,188,Female,29,Debit Card,8/6/2022,8,6,2,2022,Souvenir,Mall of Istanbul,274,11,34472,
C241821,I851857,2,600.16,1200,Female,39,Cash,7/11/2021,7,11,4,2021,Clothing,Kanyon,487,1,1200,
C241900,I697479,2,71.68,144,Female,18,Debit Card,14/02/2023,14,2,1,2023,Toys,Metropol AVM,23,22,49326,
C241977,I309765,5,5250,26250,Female,18,Cash,6/2/2023,6,2,1,2023,Technology,Istinye Park,31,2,26380,
C242044,I887531,2,81.32,162,Female,46,Credit Card,6/3/2023,6,3,1,2023,Cosmetics,Mall of Istanbul,3,13,22544,
C242046,I293325,4,1200.32,4800,Female,67,Debit Card,1/3/2023,1,3,1,2023,Clothing,Metrocity,8,29,76509,
C242051,I173745,1,40.66,41,Female,62,Credit Card,20/08/2022,20,8,3,2022,Cosmetics,Zorlu Center,201,2,641,
C242085,I140695,3,35.19,105,Male,21,Cash,16/07/2021,16,7,3,2021,Souvenir,Mall of Istanbul,601,2,7605,
C242120,I150988,2,10.46,20,Female,31,Debit Card,28/11/2022,28,11,4,2022,Food & Beverage,Metropol AVM,101,9,14857,
C242157,I164217,3,1800.51,5403,Male,25,Credit Card,29/07/2021,29,7,3,2021,Shoes,Cevahir AVM,588,1,5403,
C242297,I232906,4,1200.32,4800,Female,64,Cash,27/05/2022,27,5,2,2022,Clothing,Istinye Park,286,2,5166,
C242347,I434620,4,20.92,84,Male,51,Cash,23/02/2021,23,2,1,2021,Food & Beverage,Mall of Istanbul,744,1,84,
C242356,I170356,4,20.92,84,Female,49,Credit Card,16/12/2022,16,12,4,2022,Food & Beverage,Mall of Istanbul,83,1,84,
C242380,I198641,4,143.36,572,Female,37,Credit Card,26/01/2023,26,1,1,2023,Toys,Kanyon,42,3,5944,
C242388,I285287,5,203.3,1015,Male,49,Cash,28/01/2023,28,1,1,2023,Cosmetics,Kanyon,40,17,30029,
C242440,I333415,2,1200.34,2400,Female,69,Credit Card,5/3/2023,5,3,1,2023,Shoes,Metropol AVM,4,45,147559,
C242454,I328505,2,10.46,20,Male,63,Credit Card,19/09/2022,19,9,3,2022,Food & Beverage,Metrocity,171,11,13068,
C242532,I172844,1,40.66,41,Female,32,Cash,5/2/2023,5,2,1,2023,Cosmetics,Cevahir AVM,32,11,10917,
C242578,I103907,4,1200.32,4800,Female,44,Credit Card,4/10/2022,4,10,4,2022,Clothing,Forum Istanbul,156,1,4800,
C242605,I284319,2,600.16,1200,Female,38,Cash,1/11/2022,1,11,4,2022,Clothing,Kanyon,128,17,33468,
C242623,I207074,2,600.16,1200,Female,41,Cash,28/01/2023,28,1,1,2023,Clothing,Kanyon,40,19,11269,
C242624,I397319,4,2400.68,9604,Female,47,Cash,3/3/2023,3,3,1,2023,Shoes,Zorlu Center,6,5,28988,
C242659,I191854,5,3000.85,15005,Female,50,Credit Card,21/10/2022,21,10,4,2022,Shoes,Kanyon,139,10,33727,
C242666,I101912,5,203.3,1015,Male,57,Cash,29/07/2022,29,7,3,2022,Cosmetics,Zorlu Center,223,5,4731,
C242730,I154677,1,40.66,41,Male,45,Debit Card,8/3/2023,8,3,1,2023,Cosmetics,Kanyon,1,20,65613,
C242825,I258470,5,179.2,895,Male,68,Cash,7/1/2023,7,1,1,2023,Toys,Mall of Istanbul,61,22,83044,
C242870,I579476,3,121.98,366,Male,63,Credit Card,9/1/2023,9,1,1,2023,Cosmetics,Istinye Park,59,3,5818,
C242907,I333985,1,600.17,600,Male,26,Cash,16/10/2022,16,10,4,2022,Shoes,Metrocity,144,2,900,
C242908,I660642,3,45.45,135,Male,28,Cash,6/2/2023,6,2,1,2023,Books,Istinye Park,31,25,46475,
C242994,I258108,4,20.92,84,Male,26,Cash,7/1/2023,7,1,1,2023,Food & Beverage,Cevahir AVM,61,2,4884,
C243007,I155399,5,1500.4,7500,Male,63,Cash,29/01/2023,29,1,1,2023,Clothing,Metrocity,39,11,18975,
C243114,I100195,5,26.15,130,Female,35,Cash,20/12/2022,20,12,4,2022,Food & Beverage,Mall of Istanbul,79,6,14979,
C243140,I714391,1,5.23,5,Male,30,Debit Card,30/03/2022,30,3,1,2022,Food & Beverage,Istinye Park,344,1,5,
C243289,I195958,3,900.24,2700,Male,55,Credit Card,26/02/2023,26,2,1,2023,Clothing,Metrocity,11,11,17728,
C243321,I622113,1,300.08,300,Male,69,Credit Card,27/03/2022,27,3,1,2022,Clothing,Kanyon,347,4,3171,
C243388,I332761,2,81.32,162,Female,20,Cash,8/11/2022,8,11,4,2022,Cosmetics,Mall of Istanbul,121,16,33135,
C243436,I120618,1,35.84,36,Male,39,Cash,12/12/2022,12,12,4,2022,Toys,Kanyon,87,13,26798,
C243438,I749223,2,23.46,46,Female,51,Cash,9/1/2023,9,1,1,2023,Souvenir,Kanyon,59,1,46,
C243460,I228840,2,600.16,1200,Female,22,Credit Card,5/3/2023,5,3,1,2023,Clothing,Kanyon,4,32,119121,
C243466,I138580,3,1800.51,5403,Male,36,Debit Card,3/10/2022,3,10,4,2022,Shoes,Emaar Square Mall,157,2,5727,
C243467,I136337,1,15.15,15,Male,39,Credit Card,31/10/2021,31,10,4,2021,Books,Mall of Istanbul,494,1,15,
C243522,I879038,1,600.17,600,Female,18,Cash,22/01/2023,22,1,1,2023,Shoes,Mall of Istanbul,46,10,31033,
C243592,I187741,3,3150,9450,Female,37,Cash,16/06/2022,16,6,2,2022,Technology,Mall of Istanbul,266,1,9450,
C243593,I205983,4,1200.32,4800,Female,47,Credit Card,19/12/2021,19,12,4,2021,Clothing,Cevahir AVM,445,2,5166,
C243606,I237053,3,15.69,48,Male,60,Credit Card,28/07/2022,28,7,3,2022,Food & Beverage,Kanyon,224,2,153,
C243611,I143900,2,1200.34,2400,Female,37,Debit Card,4/3/2023,4,3,1,2023,Shoes,Kanyon,5,22,35239,
C243646,I183243,3,15.69,48,Male,66,Cash,21/07/2022,21,7,3,2022,Food & Beverage,Mall of Istanbul,231,1,48,
C243680,I939845,2,10.46,20,Female,63,Cash,7/9/2022,7,9,3,2022,Food & Beverage,Kanyon,183,7,5822,
C243706,I157899,4,162.64,652,Female,45,Credit Card,18/08/2022,18,8,3,2022,Cosmetics,Zorlu Center,203,3,1743,
C243753,I731863,5,179.2,895,Female,34,Cash,19/02/2023,19,2,1,2023,Toys,Forum Istanbul,18,27,83040,
C243776,I426740,1,600.17,600,Male,52,Cash,26/04/2022,26,4,2,2022,Shoes,Viaport Outlet,317,6,9807,
C243839,I148738,3,900.24,2700,Female,39,Debit Card,15/07/2022,15,7,3,2022,Clothing,Cevahir AVM,237,9,16108,
C243875,I101855,4,60.6,244,Male,28,Credit Card,18/02/2023,18,2,1,2023,Books,Forum Istanbul,19,9,4610,
C244004,I118160,5,1500.4,7500,Female,26,Debit Card,4/2/2023,4,2,1,2023,Clothing,Kanyon,33,9,16577,
C244006,I205555,3,107.52,324,Male,37,Cash,11/7/2022,11,7,3,2022,Toys,Emaar Square Mall,241,3,370,
C244009,I781586,1,300.08,300,Male,66,Cash,14/08/2022,14,8,3,2022,Clothing,Istinye Park,207,10,7137,
C244022,I191834,4,143.36,572,Female,41,Debit Card,15/11/2022,15,11,4,2022,Toys,Istinye Park,114,6,7464,
C244041,I335521,3,121.98,366,Male,58,Cash,27/01/2023,27,1,1,2023,Cosmetics,Kanyon,41,1,366,
C244044,I159182,4,4200,16800,Female,21,Credit Card,25/11/2022,25,11,4,2022,Technology,Metrocity,104,8,24333,
C244045,I317167,1,600.17,600,Female,48,Debit Card,18/04/2022,18,4,2,2022,Shoes,Metrocity,325,2,980,
C244106,I113011,3,121.98,366,Male,43,Debit Card,10/12/2022,10,12,4,2022,Cosmetics,Mall of Istanbul,89,8,20525,
C244156,I251509,2,81.32,162,Male,58,Cash,6/3/2023,6,3,1,2023,Cosmetics,Metrocity,3,11,50626,
C244172,I287566,1,300.08,300,Female,29,Credit Card,25/02/2023,25,2,1,2023,Clothing,Metrocity,12,13,37725,
C244182,I391523,2,600.16,1200,Male,20,Cash,22/01/2023,22,1,1,2023,Clothing,Cevahir AVM,46,19,53903,
C244217,I255698,4,2400.68,9604,Female,44,Debit Card,28/10/2022,28,10,4,2022,Shoes,Metrocity,132,13,38759,
C244220,I837605,2,600.16,1200,Female,25,Cash,24/01/2023,24,1,1,2023,Clothing,Metropol AVM,44,6,23055,
C244232,I675225,4,2400.68,9604,Female,29,Debit Card,13/01/2023,13,1,1,2023,Shoes,Mall of Istanbul,55,4,14560,
C244264,I863351,5,203.3,1015,Female,31,Cash,15/12/2022,15,12,4,2022,Cosmetics,Kanyon,84,3,2515,
C244310,I411606,2,30.3,60,Female,24,Debit Card,15/02/2023,15,2,1,2023,Books,Metropol AVM,22,26,48541,
C244365,I290618,3,45.45,135,Male,41,Cash,12/2/2023,12,2,1,2023,Books,Zorlu Center,25,13,37731,
C244427,I316318,4,162.64,652,Female,18,Cash,23/10/2022,23,10,4,2022,Cosmetics,Kanyon,137,3,1709,
C244452,I989148,5,203.3,1015,Female,67,Cash,7/1/2023,7,1,1,2023,Cosmetics,Metropol AVM,61,12,27147,
C244618,I392840,2,600.16,1200,Female,35,Cash,16/10/2022,16,10,4,2022,Clothing,Viaport Outlet,144,15,35543,
C244655,I170752,5,26.15,130,Female,27,Credit Card,21/01/2023,21,1,1,2023,Food & Beverage,Metropol AVM,47,5,1648,
C244678,I617308,2,10.46,20,Male,45,Cash,2/3/2023,2,3,1,2023,Food & Beverage,Viaport Outlet,7,27,58951,
C244707,I314753,4,162.64,652,Male,24,Cash,27/02/2023,27,2,1,2023,Cosmetics,Metropol AVM,10,5,11937,
C244737,I165583,1,300.08,300,Female,38,Cash,8/2/2023,8,2,1,2023,Clothing,Metrocity,29,11,13864,
C244746,I209190,1,5.23,5,Female,68,Cash,7/1/2021,7,1,1,2021,Food & Beverage,Emaar Square Mall,791,1,5,
C244751,I167593,1,5.23,5,Male,30,Cash,8/12/2022,8,12,4,2022,Food & Beverage,Mall of Istanbul,91,1,5,
C244753,I103368,5,203.3,1015,Female,41,Cash,1/3/2023,1,3,1,2023,Cosmetics,Istinye Park,8,33,50641,
C244774,I304266,1,600.17,600,Male,28,Debit Card,20/01/2023,20,1,1,2023,Shoes,Metrocity,48,24,67188,
C244778,I126827,1,5.23,5,Male,37,Credit Card,27/02/2023,27,2,1,2023,Food & Beverage,Mall of Istanbul,10,21,46445,
C244806,I511618,4,20.92,84,Female,28,Cash,4/3/2022,4,3,1,2022,Food & Beverage,Metrocity,370,1,84,
C244826,I647865,3,107.52,324,Male,45,Cash,21/02/2023,21,2,1,2023,Toys,Metrocity,16,22,33712,
C244828,I821395,4,20.92,84,Female,29,Debit Card,4/3/2023,4,3,1,2023,Food & Beverage,Emaar Square Mall,5,13,17797,
C244880,I275627,3,900.24,2700,Female,21,Debit Card,27/02/2023,27,2,1,2023,Clothing,Metrocity,10,19,62330,
C244898,I284226,5,58.65,295,Female,32,Debit Card,6/2/2023,6,2,1,2023,Souvenir,Metropol AVM,31,18,50535,
C244899,I819407,3,15.69,48,Female,27,Credit Card,25/10/2022,25,10,4,2022,Food & Beverage,Mall of Istanbul,135,3,5172,
C244924,I461296,3,45.45,135,Female,46,Cash,27/10/2021,27,10,4,2021,Books,Istinye Park,498,4,10335,
C245009,I267510,1,300.08,300,Male,56,Credit Card,9/7/2022,9,7,3,2022,Clothing,Zorlu Center,243,3,3144,
C245031,I763341,3,107.52,324,Male,65,Cash,21/11/2022,21,11,4,2022,Toys,Kanyon,108,9,14766,
C245035,I334225,5,1500.4,7500,Male,65,Cash,13/02/2023,13,2,1,2023,Clothing,Forum Istanbul,24,19,71092,
C245065,I498189,2,81.32,162,Male,24,Cash,3/3/2021,3,3,1,2021,Cosmetics,Kanyon,736,1,162,
C245279,I808202,5,203.3,1015,Male,69,Debit Card,6/3/2023,6,3,1,2023,Cosmetics,Emaar Square Mall,3,8,10246,
C245297,I704617,5,179.2,895,Female,27,Cash,5/1/2023,5,1,1,2023,Toys,Cevahir AVM,63,27,63551,
C245349,I179711,5,203.3,1015,Male,69,Credit Card,30/01/2023,30,1,1,2023,Cosmetics,Mall of Istanbul,38,13,54888,
C245390,I206465,2,23.46,46,Female,55,Debit Card,24/01/2023,24,1,1,2023,Souvenir,Istinye Park,44,22,57132,
C245430,I275890,5,5250,26250,Male,34,Cash,28/02/2023,28,2,1,2023,Technology,Mall of Istanbul,9,4,26515,
C245495,I728918,5,1500.4,7500,Female,55,Debit Card,14/02/2023,14,2,1,2023,Clothing,Kanyon,23,24,67702,
C245537,I276210,2,23.46,46,Male,29,Cash,28/02/2023,28,2,1,2023,Souvenir,Mall of Istanbul,9,27,64760,
C245565,I311500,4,20.92,84,Female,27,Debit Card,31/12/2022,31,12,4,2022,Food & Beverage,Kanyon,68,25,27680,
C245631,I154514,3,15.69,48,Female,53,Debit Card,8/2/2023,8,2,1,2023,Food & Beverage,Kanyon,29,15,11573,
C245652,I280164,5,179.2,895,Female,51,Cash,13/01/2023,13,1,1,2023,Toys,Metrocity,55,11,7465,
C245657,I507801,3,900.24,2700,Male,67,Debit Card,16/12/2021,16,12,4,2021,Clothing,Zorlu Center,448,1,2700,
C245661,I198435,4,162.64,652,Female,66,Cash,14/01/2023,14,1,1,2023,Cosmetics,Forum Istanbul,54,6,12051,
C245702,I214393,5,1500.4,7500,Male,69,Credit Card,2/11/2022,2,11,4,2022,Clothing,Mall of Istanbul,127,1,7500,
C245725,I183915,1,11.73,12,Male,28,Credit Card,10/10/2022,10,10,4,2022,Souvenir,Metropol AVM,150,7,35106,
C245770,I325341,5,5250,26250,Male,52,Cash,20/11/2022,20,11,4,2022,Technology,Mall of Istanbul,109,9,35044,
C245784,I709884,4,143.36,572,Female,33,Credit Card,26/02/2023,26,2,1,2023,Toys,Mall of Istanbul,11,25,58087,
C245787,I189308,1,300.08,300,Male,22,Cash,1/12/2022,1,12,4,2022,Clothing,Kanyon,98,20,48356,
C245817,I191287,1,1050,1050,Female,44,Cash,1/3/2023,1,3,1,2023,Technology,Forum Istanbul,8,40,99349,
C245881,I998103,3,900.24,2700,Male,27,Cash,22/06/2022,22,6,2,2022,Clothing,Kanyon,260,2,17705,
C245929,I412247,5,58.65,295,Female,55,Cash,7/2/2023,7,2,1,2023,Souvenir,Kanyon,30,3,394,
C245954,I253994,4,1200.32,4800,Male,53,Cash,4/3/2023,4,3,1,2023,Clothing,Istinye Park,5,27,49573,
C245975,I102877,4,143.36,572,Male,55,Credit Card,25/11/2022,25,11,4,2022,Toys,Metropol AVM,104,8,7087,
C245986,I690034,3,15.69,48,Male,31,Credit Card,7/3/2022,7,3,1,2022,Food & Beverage,Emaar Square Mall,367,1,48,
C246039,I142647,1,300.08,300,Female,40,Cash,3/3/2023,3,3,1,2023,Clothing,Zorlu Center,6,30,34266,
C246069,I102567,1,300.08,300,Female,67,Credit Card,6/3/2023,6,3,1,2023,Clothing,Kanyon,3,2,430,
C246074,I457739,1,5.23,5,Male,40,Cash,15/01/2023,15,1,1,2023,Food & Beverage,Metropol AVM,53,20,42376,
C246109,I320599,4,1200.32,4800,Female,66,Credit Card,21/01/2023,21,1,1,2023,Clothing,Kanyon,47,29,82255,
C246114,I246727,5,1500.4,7500,Female,24,Debit Card,20/09/2022,20,9,3,2022,Clothing,Metrocity,170,1,7500,
C246145,I156069,3,900.24,2700,Female,22,Cash,21/02/2023,21,2,1,2023,Clothing,Mall of Istanbul,16,2,2760,
C246225,I856226,4,1200.32,4800,Female,22,Cash,31/10/2022,31,10,4,2022,Clothing,Emaar Square Mall,129,2,4884,
C246419,I145304,2,600.16,1200,Female,64,Cash,2/1/2023,2,1,1,2023,Clothing,Mall of Istanbul,66,7,10291,
C246461,I116008,1,15.15,15,Male,40,Cash,20/02/2023,20,2,1,2023,Books,Kanyon,17,11,13368,
C246487,I248791,4,143.36,572,Female,40,Debit Card,7/1/2023,7,1,1,2023,Toys,Metrocity,61,4,3592,
C246517,I271706,2,10.46,20,Male,65,Credit Card,11/2/2023,11,2,1,2023,Food & Beverage,Istinye Park,26,22,67065,
C246520,I111055,1,1050,1050,Female,28,Debit Card,26/08/2022,26,8,3,2022,Technology,Mall of Istanbul,195,3,8570,
C246568,I330661,5,1500.4,7500,Male,54,Credit Card,20/02/2023,20,2,1,2023,Clothing,Mall of Istanbul,17,7,13880,
C246571,I105488,4,60.6,244,Male,48,Credit Card,13/09/2022,13,9,3,2022,Books,Mall of Istanbul,177,2,26494,
C246576,I109012,1,300.08,300,Female,24,Cash,25/12/2021,25,12,4,2021,Clothing,Mall of Istanbul,439,3,528,
C246635,I123732,4,1200.32,4800,Female,45,Debit Card,23/02/2023,23,2,1,2023,Clothing,Metropol AVM,14,13,16613,
C246670,I147880,4,1200.32,4800,Male,61,Credit Card,31/01/2022,31,1,1,2022,Clothing,Mall of Istanbul,402,2,4820,
C246686,I635775,3,15.69,48,Female,21,Credit Card,13/08/2021,13,8,3,2021,Food & Beverage,Mall of Istanbul,573,1,48,
C246791,I123345,1,300.08,300,Female,65,Cash,26/02/2023,26,2,1,2023,Clothing,Emaar Square Mall,11,26,79946,
C246884,I324733,5,58.65,295,Female,57,Credit Card,19/02/2023,19,2,1,2023,Souvenir,Cevahir AVM,18,17,51426,
C246923,I306422,5,1500.4,7500,Male,21,Cash,15/02/2023,15,2,1,2023,Clothing,Metrocity,22,22,60366,
C246939,I653304,1,300.08,300,Female,41,Cash,28/01/2023,28,1,1,2023,Clothing,Metropol AVM,40,7,16930,
C246942,I299449,3,900.24,2700,Female,53,Debit Card,22/03/2022,22,3,1,2022,Clothing,Zorlu Center,352,3,4315,
C247039,I663594,2,1200.34,2400,Male,44,Credit Card,25/04/2021,25,4,2,2021,Shoes,Mall of Istanbul,683,1,2400,
C247046,I127916,4,2400.68,9604,Male,31,Cash,27/01/2023,27,1,1,2023,Shoes,Istinye Park,41,3,12350,
C247068,I899853,4,1200.32,4800,Male,65,Credit Card,6/12/2022,6,12,4,2022,Clothing,Mall of Istanbul,93,8,16685,
C247114,I224308,2,71.68,144,Female,55,Cash,4/1/2023,4,1,1,2023,Toys,Emaar Square Mall,64,6,4306,
C247126,I738592,4,1200.32,4800,Female,18,Credit Card,7/2/2022,7,2,1,2022,Clothing,Metropol AVM,395,2,9000,
C247199,I275423,5,26.15,130,Female,41,Credit Card,10/7/2021,10,7,3,2021,Food & Beverage,Metrocity,607,1,130,
C247219,I157331,4,4200,16800,Male,49,Debit Card,16/01/2023,16,1,1,2023,Technology,Kanyon,52,28,61498,
C247230,I246707,3,1800.51,5403,Female,36,Cash,20/12/2022,20,12,4,2022,Shoes,Emaar Square Mall,79,1,5403,
C247232,I124976,4,1200.32,4800,Male,50,Debit Card,12/2/2023,12,2,1,2023,Clothing,Emaar Square Mall,25,7,6779,
C247239,I194751,4,162.64,652,Female,45,Debit Card,6/12/2021,6,12,4,2021,Cosmetics,Cevahir AVM,458,1,652,
C247294,I157537,5,179.2,895,Female,62,Cash,25/06/2022,25,6,2,2022,Toys,Mall of Istanbul,257,3,1543,
C247314,I128947,5,26.15,130,Male,69,Cash,3/11/2022,3,11,4,2022,Food & Beverage,Mall of Istanbul,126,11,38484,
C247330,I504938,1,300.08,300,Male,61,Credit Card,31/12/2022,31,12,4,2022,Clothing,Mall of Istanbul,68,7,13628,
C247413,I188462,5,1500.4,7500,Male,66,Cash,12/2/2023,12,2,1,2023,Clothing,Metrocity,25,23,44209,
C247418,I212478,1,40.66,41,Female,62,Credit Card,10/12/2022,10,12,4,2022,Cosmetics,Mall of Istanbul,89,3,5165,
C247469,I213913,3,900.24,2700,Female,23,Credit Card,10/2/2023,10,2,1,2023,Clothing,Mall of Istanbul,27,2,2862,
C247513,I135006,1,300.08,300,Male,47,Credit Card,14/11/2022,14,11,4,2022,Clothing,Emaar Square Mall,115,2,1350,
C247517,I245855,3,15.69,48,Female,23,Debit Card,15/10/2022,15,10,4,2022,Food & Beverage,Mall of Istanbul,145,4,3996,
C247530,I137732,2,81.32,162,Female,29,Cash,20/02/2023,20,2,1,2023,Cosmetics,Metropol AVM,17,16,37518,
C247547,I177763,5,179.2,895,Female,62,Cash,12/10/2022,12,10,4,2022,Toys,Mall of Istanbul,148,3,1842,
C247551,I216503,3,107.52,324,Male,28,Cash,8/2/2023,8,2,1,2023,Toys,Mall of Istanbul,29,18,32579,
C247581,I113529,3,900.24,2700,Female,40,Cash,27/09/2022,27,9,3,2022,Clothing,Mall of Istanbul,163,5,10500,
C247620,I204319,1,15.15,15,Male,35,Debit Card,3/1/2023,3,1,1,2023,Books,Mall of Istanbul,65,2,2715,
C247629,I517311,3,15.69,48,Female,18,Credit Card,14/08/2022,14,8,3,2022,Food & Beverage,Istinye Park,207,4,3178,
C247664,I791717,2,81.32,162,Male,43,Cash,6/2/2023,6,2,1,2023,Cosmetics,Mall of Istanbul,31,18,48335,
C247667,I201600,5,1500.4,7500,Male,38,Credit Card,1/2/2023,1,2,1,2023,Clothing,Mall of Istanbul,36,13,68849,
C247677,I493417,2,23.46,46,Female,25,Cash,5/12/2022,5,12,4,2022,Souvenir,Kanyon,94,7,8894,
C247679,I642770,1,300.08,300,Female,49,Cash,24/02/2023,24,2,1,2023,Clothing,Metropol AVM,13,10,10489,
C247682,I316574,5,1500.4,7500,Female,40,Debit Card,13/12/2022,13,12,4,2022,Clothing,Mall of Istanbul,86,6,14456,
C247697,I328991,2,600.16,1200,Female,60,Cash,23/02/2023,23,2,1,2023,Clothing,Metropol AVM,14,20,35491,
C247767,I996682,2,81.32,162,Male,32,Credit Card,2/5/2022,2,5,2,2022,Cosmetics,Istinye Park,311,3,672,
C247769,I586946,1,35.84,36,Male,60,Debit Card,26/08/2022,26,8,3,2022,Toys,Mall of Istanbul,195,18,63505,
C247826,I869457,5,1500.4,7500,Male,38,Credit Card,1/11/2021,1,11,4,2021,Clothing,Metrocity,493,2,7866,
C247837,I166856,2,81.32,162,Male,46,Credit Card,2/3/2023,2,3,1,2023,Cosmetics,Metrocity,7,4,12610,
C247858,I262507,4,20.92,84,Female,69,Credit Card,25/06/2021,25,6,2,2021,Food & Beverage,Metrocity,622,1,84,
C247881,I298709,1,300.08,300,Female,54,Credit Card,9/11/2022,9,11,4,2022,Clothing,Kanyon,120,5,18324,
C247886,I191336,4,20.92,84,Female,44,Cash,18/06/2021,18,6,2,2021,Food & Beverage,Istinye Park,629,1,84,
C247898,I100439,5,3000.85,15005,Male,24,Credit Card,2/3/2023,2,3,1,2023,Shoes,Metropol AVM,7,41,70057,
C247905,I240210,2,600.16,1200,Female,26,Credit Card,21/11/2021,21,11,4,2021,Clothing,Istinye Park,473,3,4552,
C248004,I264647,3,121.98,366,Female,46,Cash,16/10/2022,16,10,4,2022,Cosmetics,Viaport Outlet,144,7,23638,
C248038,I583178,1,300.08,300,Female,51,Debit Card,23/05/2022,23,5,2,2022,Clothing,Mall of Istanbul,290,3,18005,
C248122,I203386,5,26.15,130,Female,65,Credit Card,1/3/2023,1,3,1,2023,Food & Beverage,Zorlu Center,8,5,18849,
C248253,I694984,2,81.32,162,Female,68,Cash,7/8/2021,7,8,3,2021,Cosmetics,Cevahir AVM,579,1,162,
C248263,I870998,3,107.52,324,Male,46,Credit Card,6/10/2021,6,10,4,2021,Toys,Metropol AVM,519,1,324,
C248272,I278443,5,203.3,1015,Male,53,Cash,15/06/2022,15,6,2,2022,Cosmetics,Zorlu Center,267,4,3235,
C248287,I184980,1,40.66,41,Female,51,Debit Card,22/02/2023,22,2,1,2023,Cosmetics,Mall of Istanbul,15,24,67202,
C248293,I118581,5,5250,26250,Male,35,Credit Card,6/3/2023,6,3,1,2023,Technology,Kanyon,3,12,43623,
C248333,I442562,1,300.08,300,Male,43,Debit Card,13/10/2021,13,10,4,2021,Clothing,Mall of Istanbul,512,1,300,
C248342,I222508,4,2400.68,9604,Female,32,Credit Card,4/2/2023,4,2,1,2023,Shoes,Metrocity,33,20,18283,
C248355,I134426,4,162.64,652,Male,50,Cash,13/04/2022,13,4,2,2022,Cosmetics,Kanyon,330,2,814,
C248356,I173509,5,5250,26250,Male,28,Cash,6/9/2022,6,9,3,2022,Technology,Zorlu Center,184,6,32406,
C248358,I160674,3,121.98,366,Female,42,Cash,31/05/2022,31,5,2,2022,Cosmetics,Metrocity,282,1,366,
C248382,I185507,2,600.16,1200,Female,47,Credit Card,13/07/2022,13,7,3,2022,Clothing,Metropol AVM,239,3,9352,
C248472,I958453,4,1200.32,4800,Male,21,Credit Card,23/11/2022,23,11,4,2022,Clothing,Forum Istanbul,106,4,18150,
C248503,I174233,4,1200.32,4800,Female,21,Cash,7/12/2021,7,12,4,2021,Clothing,Viaport Outlet,457,1,4800,
C248605,I212980,4,46.92,188,Male,50,Credit Card,18/12/2022,18,12,4,2022,Souvenir,Zorlu Center,81,5,9122,
C248656,I167229,3,1800.51,5403,Male,54,Cash,28/10/2022,28,10,4,2022,Shoes,Kanyon,132,7,17088,
C248700,I261770,2,600.16,1200,Male,21,Credit Card,20/01/2022,20,1,1,2022,Clothing,Mall of Istanbul,413,1,1200,
C248705,I262790,5,179.2,895,Male,53,Credit Card,30/05/2022,30,5,2,2022,Toys,Metropol AVM,283,1,895,
C248721,I177519,5,1500.4,7500,Male,52,Debit Card,8/12/2022,8,12,4,2022,Clothing,Mall of Istanbul,91,3,18304,
C248747,I365436,2,600.16,1200,Female,42,Cash,10/6/2021,10,6,2,2021,Clothing,Zorlu Center,637,1,1200,
C248815,I276140,2,10.46,20,Female,35,Cash,14/06/2022,14,6,2,2022,Food & Beverage,Mall of Istanbul,268,2,320,
C248859,I329485,3,900.24,2700,Male,18,Credit Card,11/2/2023,11,2,1,2023,Clothing,Metropol AVM,26,11,13348,
C248865,I210397,2,600.16,1200,Female,26,Cash,6/2/2023,6,2,1,2023,Clothing,Metropol AVM,31,10,11069,
C248896,I167227,4,1200.32,4800,Male,64,Credit Card,13/05/2022,13,5,2,2022,Clothing,Metrocity,300,4,10547,
C248897,I673159,5,1500.4,7500,Female,21,Cash,23/02/2023,23,2,1,2023,Clothing,Istinye Park,14,3,16200,
C248923,I227878,5,26.15,130,Male,44,Cash,15/02/2023,15,2,1,2023,Food & Beverage,Mall of Istanbul,22,18,64545,
C248945,I269165,5,203.3,1015,Female,38,Debit Card,27/06/2021,27,6,2,2021,Cosmetics,Mall of Istanbul,620,1,1015,
