customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C206512,I685755,5,179.2,895,Female,62,Cash,1/9/2022,1,9,3,2022,Toys,Mall of Istanbul,189,5,7382,3,3,3,333,Need Attention
C206562,I619858,2,600.16,1200,Female,30,Cash,16/01/2023,16,1,1,2023,Clothing,Mall of Istanbul,52,22,62793,2,1,1,211,Loyal Customers
C206683,I313847,4,4200.0,16800,Female,53,Credit Card,26/01/2023,26,1,1,2023,Technology,Mall of Istanbul,42,6,37246,2,3,2,232,Other
C206686,I218258,5,5250.0,26250,Female,19,Credit Card,9/2/2023,9,2,1,2023,Technology,Mall of Istanbul,28,23,78115,2,1,1,211,Loyal Customers
C206693,I243458,3,45.45,135,Male,50,Debit Card,10/7/2022,10,7,3,2022,Books,Mall of Istanbul,242,2,1335,4,4,4,444,Lost
C206741,I227859,1,35.84,36,Male,29,Credit Card,8/3/2023,8,3,1,2023,Toys,Mall of Istanbul,1,48,95199,1,1,1,111,Champions
C206898,I137931,4,143.36,572,Female,66,Credit Card,25/02/2023,25,2,1,2023,Toys,Mall of Istanbul,12,16,30851,1,2,2,122,Loyal Customers
C207064,I240533,5,179.2,895,Female,22,Credit Card,10/2/2023,10,2,1,2023,Toys,Mall of Istanbul,27,13,53269,2,2,1,221,Loyal Customers
C207121,I153746,5,179.2,895,Female,39,Cash,27/05/2022,27,5,2,2022,Toys,Mall of Istanbul,286,6,8995,4,3,3,433,Hibernating
C207281,I257593,3,15.69,48,Male,32,Debit Card,19/12/2021,19,12,4,2021,Food & Beverage,Mall of Istanbul,445,1,48,4,4,4,444,Lost
C207372,I244511,5,1500.4,7500,Female,51,Cash,9/9/2022,9,9,3,2022,Clothing,Mall of Istanbul,181,9,20869,3,2,2,322,Need Attention
C207482,I253223,2,600.16,1200,Male,39,Cash,29/11/2022,29,11,4,2022,Clothing,Mall of Istanbul,100,23,33013,3,1,2,312,Other
C208061,I334096,5,1500.4,7500,Female,66,Cash,2/10/2022,2,10,4,2022,Clothing,Mall of Istanbul,158,5,9166,3,3,3,333,Need Attention
C208499,I300033,3,121.98,366,Female,34,Cash,29/06/2022,29,6,2,2022,Cosmetics,Mall of Istanbul,253,2,5166,4,4,3,443,Hibernating
C208799,I331409,4,2400.68,9604,Female,65,Credit Card,3/2/2023,3,2,1,2023,Shoes,Mall of Istanbul,34,7,32160,2,3,2,232,Other
C208804,I934104,5,203.3,1015,Female,31,Cash,8/2/2022,8,2,1,2022,Cosmetics,Mall of Istanbul,394,2,1051,4,4,4,444,Lost
C208939,I233165,4,162.64,652,Female,36,Credit Card,8/6/2022,8,6,2,2022,Cosmetics,Mall of Istanbul,274,8,20844,4,2,2,422,At Risk
C209330,I312828,1,35.84,36,Female,61,Credit Card,16/02/2023,16,2,1,2023,Toys,Mall of Istanbul,21,3,8431,1,4,3,143,Recent Customers
C209559,I255341,1,15.15,15,Female,35,Cash,8/3/2023,8,3,1,2023,Books,Mall of Istanbul,1,25,32173,1,1,2,112,Loyal Customers
C209745,I324385,1,15.15,15,Male,27,Cash,7/1/2023,7,1,1,2023,Books,Mall of Istanbul,61,19,45488,2,1,1,211,Loyal Customers
C209747,I113637,2,10.46,20,Male,63,Cash,3/12/2022,3,12,4,2022,Food & Beverage,Mall of Istanbul,96,34,95188,3,1,1,311,Can't Lose Them
C209769,I151393,2,600.16,1200,Male,52,Debit Card,29/11/2022,29,11,4,2022,Clothing,Mall of Istanbul,100,4,10552,3,3,3,333,Need Attention
C209844,I324743,1,1050.0,1050,Female,56,Cash,4/5/2022,4,5,2,2022,Technology,Mall of Istanbul,309,1,1050,4,4,4,444,Lost
C210007,I262321,3,15.69,48,Female,33,Credit Card,6/9/2022,6,9,3,2022,Food & Beverage,Mall of Istanbul,184,5,21704,3,3,2,332,Need Attention
C210114,I114362,4,162.64,652,Female,26,Debit Card,31/12/2022,31,12,4,2022,Cosmetics,Mall of Istanbul,68,7,23622,2,3,2,232,Other
C210270,I193095,5,203.3,1015,Female,19,Credit Card,30/03/2021,30,3,1,2021,Cosmetics,Mall of Istanbul,709,1,1015,4,4,4,444,Lost
C210311,I214826,1,15.15,15,Female,66,Cash,21/02/2023,21,2,1,2023,Books,Mall of Istanbul,16,4,1261,1,3,4,134,Other
C210368,I339822,1,1050.0,1050,Female,38,Cash,21/02/2023,21,2,1,2023,Technology,Mall of Istanbul,16,8,24284,1,2,2,122,Loyal Customers
C210509,I306655,2,2100.0,4200,Female,36,Cash,14/01/2023,14,1,1,2023,Technology,Mall of Istanbul,54,28,74358,2,1,1,211,Loyal Customers
C210631,I580253,5,1500.4,7500,Female,63,Cash,11/10/2021,11,10,4,2021,Clothing,Mall of Istanbul,514,1,7500,4,4,3,443,Hibernating
C210829,I134162,3,900.24,2700,Male,22,Cash,25/07/2022,25,7,3,2022,Clothing,Mall of Istanbul,227,3,3610,4,4,4,444,Lost
C211244,I314389,4,162.64,652,Male,20,Debit Card,28/11/2022,28,11,4,2022,Cosmetics,Mall of Istanbul,101,3,1708,3,4,4,344,About To Sleep
C211405,I222823,1,300.08,300,Male,66,Credit Card,22/05/2022,22,5,2,2022,Clothing,Mall of Istanbul,291,1,300,4,4,4,444,Lost
C211476,I149369,1,1050.0,1050,Female,40,Credit Card,1/2/2023,1,2,1,2023,Technology,Mall of Istanbul,36,6,35085,2,3,2,232,Other
C211623,I186729,2,30.3,60,Male,43,Credit Card,19/09/2022,19,9,3,2022,Books,Mall of Istanbul,171,5,11109,3,3,3,333,Need Attention
C211717,I154776,1,300.08,300,Male,54,Debit Card,22/02/2023,22,2,1,2023,Clothing,Mall of Istanbul,15,18,39421,1,1,2,112,Loyal Customers
C211886,I208416,1,300.08,300,Male,27,Credit Card,13/01/2023,13,1,1,2023,Clothing,Mall of Istanbul,55,4,3605,2,3,4,234,Promising
C211922,I261191,2,1200.34,2400,Male,26,Credit Card,3/12/2022,3,12,4,2022,Shoes,Mall of Istanbul,96,9,33334,3,2,2,322,Need Attention
C211985,I190690,4,1200.32,4800,Male,43,Credit Card,3/2/2023,3,2,1,2023,Clothing,Mall of Istanbul,34,3,5408,2,4,3,243,Promising
C212057,I112269,5,26.15,130,Male,57,Cash,7/9/2021,7,9,3,2021,Food & Beverage,Mall of Istanbul,548,1,130,4,4,4,444,Lost
C212266,I184011,2,23.46,46,Female,59,Credit Card,5/9/2022,5,9,3,2022,Souvenir,Mall of Istanbul,185,13,39045,3,2,2,322,Need Attention
C212452,I434116,3,121.98,366,Female,52,Cash,25/11/2022,25,11,4,2022,Cosmetics,Mall of Istanbul,104,12,77620,3,2,1,321,Can't Lose Them
C212653,I117574,4,162.64,652,Female,37,Cash,18/01/2023,18,1,1,2023,Cosmetics,Mall of Istanbul,50,17,27770,2,2,2,222,Loyal Customers
C213083,I229275,2,1200.34,2400,Female,27,Cash,1/2/2023,1,2,1,2023,Shoes,Mall of Istanbul,36,33,66963,2,1,1,211,Loyal Customers
C213345,I149438,2,81.32,162,Female,37,Credit Card,7/3/2023,7,3,1,2023,Cosmetics,Mall of Istanbul,2,8,12627,1,2,3,123,Other
C214268,I275974,2,81.32,162,Female,40,Cash,18/10/2021,18,10,4,2021,Cosmetics,Mall of Istanbul,507,1,162,4,4,4,444,Lost
C214312,I337568,4,20.92,84,Female,66,Credit Card,16/02/2023,16,2,1,2023,Food & Beverage,Mall of Istanbul,21,3,2646,1,4,4,144,Recent Customers
C214520,I381826,1,40.66,41,Female,50,Credit Card,17/01/2023,17,1,1,2023,Cosmetics,Mall of Istanbul,51,8,15356,2,2,3,223,Promising
C214554,I218114,4,1200.32,4800,Male,63,Credit Card,2/1/2023,2,1,1,2023,Clothing,Mall of Istanbul,66,17,87425,2,2,1,221,Loyal Customers
C214859,I270890,2,600.16,1200,Female,27,Cash,22/10/2022,22,10,4,2022,Clothing,Mall of Istanbul,138,5,3948,3,3,4,334,About To Sleep
C215120,I217223,2,600.16,1200,Female,54,Credit Card,3/2/2023,3,2,1,2023,Clothing,Mall of Istanbul,34,27,56895,2,1,1,211,Loyal Customers
C215151,I440853,4,1200.32,4800,Female,28,Cash,4/2/2023,4,2,1,2023,Clothing,Mall of Istanbul,33,3,22200,2,4,2,242,Other
C215446,I323055,1,300.08,300,Female,50,Debit Card,14/09/2022,14,9,3,2022,Clothing,Mall of Istanbul,176,10,18998,3,2,2,322,Need Attention
C215616,I177578,3,900.24,2700,Female,69,Credit Card,22/09/2022,22,9,3,2022,Clothing,Mall of Istanbul,168,1,2700,3,4,4,344,About To Sleep
C215631,I261694,5,179.2,895,Female,29,Credit Card,24/12/2022,24,12,4,2022,Toys,Mall of Istanbul,75,6,8375,3,3,3,333,Need Attention
C215664,I556377,4,1200.32,4800,Female,59,Cash,26/12/2022,26,12,4,2022,Clothing,Mall of Istanbul,73,14,29447,3,2,2,322,Need Attention
C215932,I184838,4,2400.68,9604,Female,60,Cash,5/3/2023,5,3,1,2023,Shoes,Mall of Istanbul,4,23,67508,1,1,1,111,Champions
C216123,I863594,3,1800.51,5403,Female,22,Cash,10/2/2023,10,2,1,2023,Shoes,Mall of Istanbul,27,23,85077,2,1,1,211,Loyal Customers
C216257,I318780,5,203.3,1015,Male,49,Credit Card,22/02/2023,22,2,1,2023,Cosmetics,Mall of Istanbul,15,38,79792,1,1,1,111,Champions
C216359,I146495,5,1500.4,7500,Female,55,Credit Card,6/3/2023,6,3,1,2023,Clothing,Mall of Istanbul,3,25,121861,1,1,1,111,Champions
C216381,I294436,5,5250.0,26250,Male,64,Credit Card,10/12/2022,10,12,4,2022,Technology,Mall of Istanbul,89,4,31253,3,3,2,332,Need Attention
C216548,I496820,3,900.24,2700,Male,65,Debit Card,5/10/2021,5,10,4,2021,Clothing,Mall of Istanbul,520,1,2700,4,4,4,444,Lost
C216607,I286982,3,900.24,2700,Male,47,Cash,10/2/2023,10,2,1,2023,Clothing,Mall of Istanbul,27,15,22409,2,2,2,222,Loyal Customers
C216619,I304305,2,600.16,1200,Female,64,Debit Card,21/02/2023,21,2,1,2023,Clothing,Mall of Istanbul,16,21,85242,1,1,1,111,Champions
C216751,I137683,1,300.08,300,Female,22,Cash,2/3/2023,2,3,1,2023,Clothing,Mall of Istanbul,7,2,384,1,4,4,144,Recent Customers
C216939,I133462,5,58.65,295,Female,29,Credit Card,11/8/2022,11,8,3,2022,Souvenir,Mall of Istanbul,210,8,4196,4,2,4,424,Other
C217077,I315607,5,1500.4,7500,Male,37,Credit Card,18/12/2022,18,12,4,2022,Clothing,Mall of Istanbul,81,20,42302,3,1,1,311,Can't Lose Them
C217252,I186753,4,162.64,652,Female,53,Cash,16/01/2023,16,1,1,2023,Cosmetics,Mall of Istanbul,52,33,87418,2,1,1,211,Loyal Customers
C217574,I241762,3,900.24,2700,Female,38,Cash,24/06/2022,24,6,2,2022,Clothing,Mall of Istanbul,258,1,2700,4,4,4,444,Lost
C217588,I304302,3,15.69,48,Female,49,Credit Card,6/4/2022,6,4,2,2022,Food & Beverage,Mall of Istanbul,337,1,48,4,4,4,444,Lost
C217611,I301694,5,1500.4,7500,Female,27,Cash,23/04/2021,23,4,2,2021,Clothing,Mall of Istanbul,685,1,7500,4,4,3,443,Hibernating
C217658,I656783,3,900.24,2700,Female,40,Debit Card,30/01/2023,30,1,1,2023,Clothing,Mall of Istanbul,38,12,21316,2,2,2,222,Loyal Customers
C217977,I472247,1,300.08,300,Female,55,Cash,6/3/2023,6,3,1,2023,Clothing,Mall of Istanbul,3,1,300,1,4,4,144,Recent Customers
C218029,I172355,1,11.73,12,Female,24,Credit Card,22/12/2022,22,12,4,2022,Souvenir,Mall of Istanbul,77,3,355,3,4,4,344,About To Sleep
C218281,I942840,1,300.08,300,Female,61,Cash,29/11/2021,29,11,4,2021,Clothing,Mall of Istanbul,465,2,17100,4,4,3,443,Hibernating
C218326,I285097,4,143.36,572,Male,19,Cash,27/02/2023,27,2,1,2023,Toys,Mall of Istanbul,10,6,3756,1,3,4,134,Other
C218328,I964504,1,40.66,41,Male,32,Credit Card,12/8/2022,12,8,3,2022,Cosmetics,Mall of Istanbul,209,5,22592,4,3,2,432,Other
C218359,I320263,3,1800.51,5403,Female,45,Cash,4/3/2023,4,3,1,2023,Shoes,Mall of Istanbul,5,33,62239,1,1,1,111,Champions
C219031,I623222,3,900.24,2700,Male,69,Debit Card,7/3/2023,7,3,1,2023,Clothing,Mall of Istanbul,2,10,19136,1,2,2,122,Loyal Customers
C219246,I234503,4,60.6,244,Male,59,Debit Card,1/3/2023,1,3,1,2023,Books,Mall of Istanbul,8,33,145059,1,1,1,111,Champions
C219648,I925011,5,1500.4,7500,Female,39,Credit Card,7/9/2022,7,9,3,2022,Clothing,Mall of Istanbul,183,6,10648,3,3,3,333,Need Attention
C219825,I296793,4,162.64,652,Male,32,Debit Card,4/3/2023,4,3,1,2023,Cosmetics,Mall of Istanbul,5,10,15069,1,2,3,123,Other
C219880,I279773,5,179.2,895,Female,22,Credit Card,17/02/2023,17,2,1,2023,Toys,Mall of Istanbul,20,2,1195,1,4,4,144,Recent Customers
C219964,I138827,3,15.69,48,Female,56,Credit Card,22/01/2021,22,1,1,2021,Food & Beverage,Mall of Istanbul,776,1,48,4,4,4,444,Lost
C220017,I182899,5,1500.4,7500,Male,66,Credit Card,13/10/2022,13,10,4,2022,Clothing,Mall of Istanbul,147,2,7584,3,4,3,343,About To Sleep
C220603,I538024,2,600.16,1200,Female,68,Credit Card,6/2/2023,6,2,1,2023,Clothing,Mall of Istanbul,31,19,78575,2,1,1,211,Loyal Customers
C220733,I141714,1,5.23,5,Female,29,Cash,8/2/2023,8,2,1,2023,Food & Beverage,Mall of Istanbul,29,26,47840,2,1,1,211,Loyal Customers
C220749,I195321,5,1500.4,7500,Male,23,Cash,9/2/2023,9,2,1,2023,Clothing,Mall of Istanbul,28,21,31528,2,1,2,212,Loyal Customers
C220773,I289286,2,10.46,20,Female,21,Debit Card,3/12/2022,3,12,4,2022,Food & Beverage,Mall of Istanbul,96,16,53113,3,2,1,321,Can't Lose Them
C220859,I253077,2,600.16,1200,Female,44,Cash,7/2/2023,7,2,1,2023,Clothing,Mall of Istanbul,30,3,2344,2,4,4,244,Promising
C220867,I169985,5,1500.4,7500,Male,58,Cash,8/10/2021,8,10,4,2021,Clothing,Mall of Istanbul,517,1,7500,4,4,3,443,Hibernating
C220891,I244795,2,1200.34,2400,Female,53,Cash,13/11/2022,13,11,4,2022,Shoes,Mall of Istanbul,116,12,22112,3,2,2,322,Need Attention
C220975,I173274,3,15.69,48,Female,61,Credit Card,11/10/2022,11,10,4,2022,Food & Beverage,Mall of Istanbul,149,1,48,3,4,4,344,About To Sleep
C221065,I131865,4,2400.68,9604,Male,31,Credit Card,29/01/2023,29,1,1,2023,Shoes,Mall of Istanbul,39,18,28183,2,1,2,212,Loyal Customers
C221311,I326295,5,26.15,130,Female,49,Cash,17/12/2022,17,12,4,2022,Food & Beverage,Mall of Istanbul,82,8,13814,3,2,3,323,Need Attention
C221423,I266721,5,179.2,895,Female,57,Credit Card,29/12/2022,29,12,4,2022,Toys,Mall of Istanbul,70,11,21211,2,2,2,222,Loyal Customers
C221485,I881325,2,600.16,1200,Female,21,Debit Card,17/02/2023,17,2,1,2023,Clothing,Mall of Istanbul,20,29,83568,1,1,1,111,Champions
C221967,I259523,4,162.64,652,Male,38,Cash,1/2/2023,1,2,1,2023,Cosmetics,Mall of Istanbul,36,10,9990,2,2,3,223,Promising
C222073,I222109,5,203.3,1015,Female,40,Cash,7/1/2022,7,1,1,2022,Cosmetics,Mall of Istanbul,426,1,1015,4,4,4,444,Lost
C222256,I184894,5,179.2,895,Female,42,Debit Card,25/10/2022,25,10,4,2022,Toys,Mall of Istanbul,135,15,20129,3,2,2,322,Need Attention
C222257,I136183,5,179.2,895,Female,46,Credit Card,6/9/2022,6,9,3,2022,Toys,Mall of Istanbul,184,17,27566,3,2,2,322,Need Attention
C222267,I772026,5,1500.4,7500,Female,59,Cash,24/09/2022,24,9,3,2022,Clothing,Mall of Istanbul,166,11,23068,3,2,2,322,Need Attention
C222303,I893780,1,5.23,5,Male,43,Debit Card,28/02/2023,28,2,1,2023,Food & Beverage,Mall of Istanbul,9,14,18758,1,2,2,122,Loyal Customers
C222320,I155226,5,5250.0,26250,Female,26,Cash,20/10/2021,20,10,4,2021,Technology,Mall of Istanbul,505,1,26250,4,4,2,442,Other
C222390,I148034,1,1050.0,1050,Male,52,Credit Card,25/12/2022,25,12,4,2022,Technology,Mall of Istanbul,74,2,1086,3,4,4,344,About To Sleep
C222395,I229045,5,26.15,130,Female,20,Debit Card,7/12/2021,7,12,4,2021,Food & Beverage,Mall of Istanbul,457,1,130,4,4,4,444,Lost
C222479,I157896,1,600.17,600,Male,56,Cash,8/3/2023,8,3,1,2023,Shoes,Mall of Istanbul,1,23,99244,1,1,1,111,Champions
C222698,I793701,4,162.64,652,Female,58,Credit Card,19/08/2021,19,8,3,2021,Cosmetics,Mall of Istanbul,567,1,652,4,4,4,444,Lost
C222808,I794678,4,1200.32,4800,Male,22,Debit Card,28/02/2023,28,2,1,2023,Clothing,Mall of Istanbul,9,5,6208,1,3,3,133,Potential Loyalist
C223010,I170672,2,600.16,1200,Male,44,Cash,21/02/2023,21,2,1,2023,Clothing,Mall of Istanbul,16,26,89855,1,1,1,111,Champions
C223021,I238324,3,900.24,2700,Male,29,Credit Card,22/02/2023,22,2,1,2023,Clothing,Mall of Istanbul,15,1,2700,1,4,4,144,Recent Customers
C223090,I998874,5,1500.4,7500,Male,65,Cash,27/12/2022,27,12,4,2022,Clothing,Mall of Istanbul,72,1,7500,3,4,3,343,About To Sleep
C223163,I123271,1,40.66,41,Female,67,Cash,23/01/2023,23,1,1,2023,Cosmetics,Mall of Istanbul,45,2,2441,2,4,4,244,Promising
C223290,I120785,2,600.16,1200,Female,65,Credit Card,1/12/2022,1,12,4,2022,Clothing,Mall of Istanbul,98,3,2255,3,4,4,344,About To Sleep
C223316,I661633,5,1500.4,7500,Female,36,Debit Card,13/02/2023,13,2,1,2023,Clothing,Mall of Istanbul,24,22,47140,1,1,1,111,Champions
C223419,I186631,1,40.66,41,Male,37,Debit Card,6/5/2021,6,5,2,2021,Cosmetics,Mall of Istanbul,672,1,41,4,4,4,444,Lost
C224286,I330162,5,75.75,380,Male,32,Credit Card,29/06/2022,29,6,2,2022,Books,Mall of Istanbul,253,6,2067,4,3,4,434,Hibernating
C224386,I100228,2,600.16,1200,Female,32,Debit Card,21/02/2023,21,2,1,2023,Clothing,Mall of Istanbul,16,38,69920,1,1,1,111,Champions
C224421,I269482,4,162.64,652,Female,55,Debit Card,15/02/2023,15,2,1,2023,Cosmetics,Mall of Istanbul,22,31,72540,1,1,1,111,Champions
C224422,I193959,3,15.69,48,Female,23,Debit Card,19/01/2022,19,1,1,2022,Food & Beverage,Mall of Istanbul,414,2,2448,4,4,4,444,Lost
C224427,I229732,4,2400.68,9604,Female,63,Credit Card,6/3/2023,6,3,1,2023,Shoes,Mall of Istanbul,3,38,68466,1,1,1,111,Champions
C224453,I430899,4,20.92,84,Male,43,Credit Card,21/02/2023,21,2,1,2023,Food & Beverage,Mall of Istanbul,16,16,52970,1,2,1,121,Loyal Customers
C224719,I316621,5,1500.4,7500,Female,38,Credit Card,30/05/2021,30,5,2,2021,Clothing,Mall of Istanbul,648,1,7500,4,4,3,443,Hibernating
C224774,I296657,2,81.32,162,Male,57,Cash,12/1/2023,12,1,1,2023,Cosmetics,Mall of Istanbul,56,17,51106,2,2,1,221,Loyal Customers
C225158,I298487,4,2400.68,9604,Female,64,Cash,15/02/2023,15,2,1,2023,Shoes,Mall of Istanbul,22,24,65204,1,1,1,111,Champions
C225370,I644747,5,58.65,295,Female,64,Cash,27/01/2023,27,1,1,2023,Souvenir,Mall of Istanbul,41,23,75334,2,1,1,211,Loyal Customers
C225906,I137075,5,203.3,1015,Female,38,Cash,5/6/2022,5,6,2,2022,Cosmetics,Mall of Istanbul,277,1,1015,4,4,4,444,Lost
C226270,I534444,5,3000.85,15005,Female,55,Credit Card,10/2/2023,10,2,1,2023,Shoes,Mall of Istanbul,27,7,23969,2,3,2,232,Other
C226327,I253632,4,4200.0,16800,Female,32,Credit Card,14/10/2022,14,10,4,2022,Technology,Mall of Istanbul,146,25,48493,3,1,1,311,Can't Lose Them
C226566,I881085,2,71.68,144,Female,40,Cash,7/3/2023,7,3,1,2023,Toys,Mall of Istanbul,2,15,44875,1,2,1,121,Loyal Customers
C226873,I483656,5,179.2,895,Male,42,Credit Card,10/11/2022,10,11,4,2022,Toys,Mall of Istanbul,119,3,2990,3,4,4,344,About To Sleep
C226890,I326549,3,107.52,324,Female,20,Credit Card,5/3/2022,5,3,1,2022,Toys,Mall of Istanbul,369,1,324,4,4,4,444,Lost
C227173,I458180,2,600.16,1200,Male,32,Debit Card,16/03/2022,16,3,1,2022,Clothing,Mall of Istanbul,358,2,1500,4,4,4,444,Lost
C227256,I209047,4,1200.32,4800,Male,37,Credit Card,2/3/2023,2,3,1,2023,Clothing,Mall of Istanbul,7,20,51976,1,1,1,111,Champions
C227300,I459341,4,4200.0,16800,Male,43,Cash,22/12/2022,22,12,4,2022,Technology,Mall of Istanbul,77,4,23400,3,3,2,332,Need Attention
C227363,I106430,1,600.17,600,Female,65,Cash,23/02/2023,23,2,1,2023,Shoes,Mall of Istanbul,14,13,25189,1,2,2,122,Loyal Customers
C227568,I247651,3,900.24,2700,Female,68,Debit Card,10/1/2022,10,1,1,2022,Clothing,Mall of Istanbul,423,1,2700,4,4,4,444,Lost
C227932,I275381,5,75.75,380,Female,39,Credit Card,15/01/2023,15,1,1,2023,Books,Mall of Istanbul,53,24,34214,2,1,2,212,Loyal Customers
C227998,I172810,2,600.16,1200,Female,67,Credit Card,5/1/2023,5,1,1,2023,Clothing,Mall of Istanbul,63,8,19054,2,2,2,222,Loyal Customers
C228134,I160416,4,143.36,572,Female,55,Credit Card,10/2/2022,10,2,1,2022,Toys,Mall of Istanbul,392,1,572,4,4,4,444,Lost
C228352,I228011,3,1800.51,5403,Male,33,Cash,13/02/2023,13,2,1,2023,Shoes,Mall of Istanbul,24,31,51721,1,1,1,111,Champions
C228733,I176787,2,1200.34,2400,Female,56,Cash,15/10/2022,15,10,4,2022,Shoes,Mall of Istanbul,145,8,22782,3,2,2,322,Need Attention
C228951,I167302,2,30.3,60,Female,27,Cash,8/9/2021,8,9,3,2021,Books,Mall of Istanbul,547,2,355,4,4,4,444,Lost
C229034,I314602,5,1500.4,7500,Female,56,Credit Card,8/2/2023,8,2,1,2023,Clothing,Mall of Istanbul,29,30,62915,2,1,1,211,Loyal Customers
C229174,I258940,5,5250.0,26250,Female,69,Debit Card,2/5/2021,2,5,2,2021,Technology,Mall of Istanbul,676,1,26250,4,4,2,442,Other
C229201,I120271,5,1500.4,7500,Male,21,Cash,14/10/2022,14,10,4,2022,Clothing,Mall of Istanbul,146,1,7500,3,4,3,343,About To Sleep
C229322,I200863,1,300.08,300,Female,20,Credit Card,26/02/2023,26,2,1,2023,Clothing,Mall of Istanbul,11,19,49006,1,1,1,111,Champions
C229396,I165247,4,1200.32,4800,Male,36,Credit Card,4/1/2023,4,1,1,2023,Clothing,Mall of Istanbul,64,11,15282,2,2,3,223,Promising
C229752,I197296,3,900.24,2700,Female,44,Cash,19/02/2023,19,2,1,2023,Clothing,Mall of Istanbul,18,15,67997,1,2,1,121,Loyal Customers
C230101,I993483,4,20.92,84,Female,28,Credit Card,23/01/2023,23,1,1,2023,Food & Beverage,Mall of Istanbul,45,12,13090,2,2,3,223,Promising
C230431,I621270,1,600.17,600,Male,34,Debit Card,8/3/2023,8,3,1,2023,Shoes,Mall of Istanbul,1,30,98894,1,1,1,111,Champions
C230467,I131839,5,1500.4,7500,Female,50,Debit Card,19/01/2023,19,1,1,2023,Clothing,Mall of Istanbul,49,2,8700,2,4,3,243,Promising
C230517,I230907,4,1200.32,4800,Male,32,Cash,15/08/2022,15,8,3,2022,Clothing,Mall of Istanbul,206,4,24666,4,3,2,432,Other
C230608,I150878,4,143.36,572,Female,41,Debit Card,8/2/2023,8,2,1,2023,Toys,Mall of Istanbul,29,29,101297,2,1,1,211,Loyal Customers
C230644,I318728,3,900.24,2700,Female,32,Debit Card,27/10/2022,27,10,4,2022,Clothing,Mall of Istanbul,133,12,27888,3,2,2,322,Need Attention
C230806,I683065,5,26.15,130,Female,56,Credit Card,16/07/2022,16,7,3,2022,Food & Beverage,Mall of Istanbul,236,7,12310,4,3,3,433,Hibernating
C230810,I175184,5,1500.4,7500,Male,20,Credit Card,2/2/2023,2,2,1,2023,Clothing,Mall of Istanbul,35,19,31361,2,1,2,212,Loyal Customers
C230893,I269477,3,15.69,48,Male,60,Cash,3/5/2022,3,5,2,2022,Food & Beverage,Mall of Istanbul,310,6,3489,4,3,4,434,Hibernating
C231319,I242032,3,900.24,2700,Female,47,Cash,14/10/2022,14,10,4,2022,Clothing,Mall of Istanbul,146,9,12309,3,2,3,323,Need Attention
C231725,I329336,3,1800.51,5403,Male,69,Credit Card,24/10/2022,24,10,4,2022,Shoes,Mall of Istanbul,136,2,10203,3,4,3,343,About To Sleep
C231814,I685235,1,1050.0,1050,Female,45,Credit Card,6/3/2023,6,3,1,2023,Technology,Mall of Istanbul,3,22,54940,1,1,1,111,Champions
C232096,I325608,2,2100.0,4200,Female,31,Debit Card,14/06/2022,14,6,2,2022,Technology,Mall of Istanbul,268,2,4852,4,4,4,444,Lost
C232329,I458540,4,1200.32,4800,Female,51,Cash,19/02/2023,19,2,1,2023,Clothing,Mall of Istanbul,18,20,54465,1,1,1,111,Champions
C232404,I153278,2,71.68,144,Male,26,Debit Card,4/6/2022,4,6,2,2022,Toys,Mall of Istanbul,278,7,40019,4,3,2,432,Other
C232889,I205212,2,600.16,1200,Male,44,Debit Card,19/01/2023,19,1,1,2023,Clothing,Mall of Istanbul,49,9,16143,2,2,3,223,Promising
C232931,I259795,3,121.98,366,Female,21,Debit Card,25/02/2023,25,2,1,2023,Cosmetics,Mall of Istanbul,12,15,54781,1,2,1,121,Loyal Customers
C233021,I280899,2,2100.0,4200,Male,66,Debit Card,17/02/2023,17,2,1,2023,Technology,Mall of Istanbul,20,21,55298,1,1,1,111,Champions
C233074,I572476,5,203.3,1015,Female,61,Debit Card,21/08/2022,21,8,3,2022,Cosmetics,Mall of Istanbul,200,2,10619,3,4,3,343,About To Sleep
C233087,I233787,2,10.46,20,Female,33,Cash,26/02/2022,26,2,1,2022,Food & Beverage,Mall of Istanbul,376,3,305,4,4,4,444,Lost
C233273,I206872,5,203.3,1015,Female,44,Cash,27/10/2022,27,10,4,2022,Cosmetics,Mall of Istanbul,133,1,1015,3,4,4,344,About To Sleep
C233413,I134332,1,300.08,300,Male,56,Credit Card,2/2/2023,2,2,1,2023,Clothing,Mall of Istanbul,35,11,35150,2,2,2,222,Loyal Customers
C233451,I581808,2,30.3,60,Female,58,Credit Card,7/3/2023,7,3,1,2023,Books,Mall of Istanbul,2,31,109588,1,1,1,111,Champions
C233633,I115184,1,15.15,15,Female,67,Cash,27/08/2022,27,8,3,2022,Books,Mall of Istanbul,194,2,4215,3,4,4,344,About To Sleep
C233787,I301324,5,203.3,1015,Male,30,Cash,28/07/2021,28,7,3,2021,Cosmetics,Mall of Istanbul,589,2,1615,4,4,4,444,Lost
C233852,I189809,1,40.66,41,Male,37,Debit Card,23/11/2022,23,11,4,2022,Cosmetics,Mall of Istanbul,106,3,1236,3,4,4,344,About To Sleep
